objName,objGroup,transX,transY,transZ,scaleX,scaleY,scaleZ,rotateX,rotateY,rotateZ,light1,light2,light3,light4,shadow,shader1,shader2,shader3,shader4,misc1,misc2,misc3,misc4
groundPlane,18,0,0,0,1,1,1,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
planarTrimmedSurface1,0,-153.0437036,-28.00216018,126.9801344,0.4865557957,0.4865557957,0.4865557957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane19,2,-165.9148383,-22.95417743,112.7476729,0.149125821,0.149125821,0.149125821,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
pPlane22,8,-170.6382769,-25.03253131,120.8359542,0.1939028552,0.1939028552,0.1939028552,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane23,8,-164.2828271,-26.02918038,121.6035806,1.150261134,1.150261134,1.150261134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane24,7,-169,-24.7601222,119,0.2835027355,0.2835027355,0.2835027355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane25,9,-169.2345481,-26.37340928,123.8615415,0.3660678004,0.3660678004,0.3660678004,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane26,15,-159.6201403,-24.70995317,117,0.3458143242,0.3458143242,0.3458143242,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane27,16,-161,-24.8483459,117.5867238,0.3307877911,0.3307877911,0.3307877911,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane28,17,-159,-25.16334341,118,0.3096539033,0.3096539033,0.3096539033,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane29,4,-162.7152038,-25.50988292,119.3653285,0.3009209397,0.3009209397,0.3009209397,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane30,6,-168,-24.44420484,116.6623156,0.2726168641,0.2726168641,0.2726168641,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane31,5,-158.4931314,-26.31994969,121.3526502,0.2408482731,0.2408482731,0.2408482731,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane32,3,-163.5672523,-24.62063224,116.2105756,0.2188173322,0.2188173322,0.2188173322,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane33,13,-161.7433672,-26.87668604,123.1168779,0.3719867626,0.3719867626,0.3719867626,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane34,12,-166.1088634,-25.23084205,118.0846925,0.2935803614,0.2935803614,0.2935803614,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane35,12,-156.0127998,-25.12339768,115.8300107,0.3406267669,0.3406267669,0.3406267669,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane36,11,-170.8479606,-24.68479233,117.5423804,0.2378875268,0.2378875268,0.2378875268,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane37,14,-160.422422,-24.57495037,114.1358412,0.3535796355,0.3535796355,0.3535796355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane38,10,-171.833535,-25.40335585,120.2413317,0.2244135939,0.2244135939,0.2244135939,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane39,15,-158,-24.33026697,114.4604212,0.3458143242,0.3458143242,0.3458143242,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane40,12,-167.4301257,-26.17753525,121.0242158,0.2935803614,0.2935803614,0.2935803614,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane41,13,-161.7433672,-26.38969403,121.1507964,0.3719867626,0.3719867626,0.3719867626,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane42,0,-156.0127998,-25.12339768,115.8300107,0.3406267669,0.3406267669,0.3406267669,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane43,12,-172.540194,-26.00612359,122.8733307,0.2935803614,0.2935803614,0.2935803614,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane44,10,-174.4227038,-27.05973368,123.5917459,0.2244135939,0.2244135939,0.2244135939,90,0,18.96087881,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane45,4,-155.0565993,-25.50988292,117.6561786,0.3009209397,0.3009209397,0.3009209397,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane46,5,-169.5755445,-25.90515997,121.3526502,0.162445375,0.162445375,0.162445375,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane47,3,-173.9696669,-25.21476413,120.6305762,0.180065709,0.180065709,0.180065709,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pPlane48,5,-158.4931314,-27.18195289,123.6860575,0.2408482731,0.2408482731,0.2408482731,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tree_oaktree_01:planarTrimmedSurface1,1,-183.1156309,-30.05915393,111.3432077,0.4267371002,0.4267371002,0.4267371002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
